Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44758,2024-06-06T18:07:10.000,490 - 2," 120,000.00 ",,,  462868XXXXXX9905,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,132950,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44759,2024-06-07T07:38:51.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,132900.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44760,2024-06-07T07:38:51.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,132820.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44761,2024-06-07T07:38:51.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,131620.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44762,2024-06-07T08:29:51.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,131620.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44763,2024-06-08T15:26:21.000,490 - 2," 120,000.00 ",,,  949625XXXXXX6935,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44764,2024-06-08T15:44:41.000,490 - 2," 132,950.00 ",,,  438054XXXXXX5556,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,252950,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44765,2024-06-09T07:38:26.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,251750,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44766,2024-06-09T07:38:26.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1329.5,,,,,,,,,250420.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44767,2024-06-09T08:25:27.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,250420.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44768,2024-06-09T20:16:06.000,490 - 2," 5,000.00 ",,,404193909 490249XXXXXX3422,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44769,2024-06-09T20:30:25.000,490 - 2," 5,000.00 ",,,  949628XXXXXX3159,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44770,2024-06-09T20:59:25.000,490 - 2," 5,000.00 ",,,452577132 490249XXXXXX2894,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44771,2024-06-09T21:23:48.000,490 - 2," 5,000.00 ",,,  949628XXXXXX7181,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44772,2024-06-09T21:36:05.000,490 - 2," 140,000.00 ",,,  438054XXXXXX8290,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,160000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44773,2024-06-09T21:37:02.000,490 - 2," 5,000.00 ",,,  949628XXXXXX9412,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,165000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44774,2024-06-09T21:38:09.000,490 - 2," 5,000.00 ",,,  949628XXXXXX9412,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,170000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44775,2024-06-09T21:48:15.000,490 - 2," 5,000.00 ",,,  949628XXXXXX4851,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,175000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44776,2024-06-09T21:50:22.000,490 - 2," 140,000.00 ",,,  623458XXXXXX2606,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,315000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44777,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE  POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,314985,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44778,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,314950,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44779,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,314900,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44780,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE  POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,314885,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44781,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,314850,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44782,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,314800,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44783,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,313400,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44784,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,313350,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44785,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,313300,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44786,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,313250,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44787,2024-06-10T07:36:22.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,311850,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44788,2024-06-10T08:18:55.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,311850,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44789,2024-06-10T19:54:18.000,490 - 2," 120,000.00 ",,,  949628XXXXXX2920,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44790,2024-06-11T07:39:11.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,118800,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44791,2024-06-11T08:29:21.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,118800,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44792,2024-06-11T12:12:27.000,490 - 2," 9,900.00 ",,,  438054XXXXXX8889,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,9900,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44793,2024-06-12T07:38:48.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,9801,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44794,2024-06-12T08:19:06.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,9801,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44795,2024-06-12T16:50:46.000,490 - 2," 120,000.00 ",,,  623458XXXXXX3058,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44796,2024-06-13T07:38:06.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,118800,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44797,2024-06-13T08:25:25.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,118800,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44798,2024-06-13T12:01:17.000,490 - 2," 120,000.00 ",,,  438054XXXXXX7143,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44799,2024-06-13T15:12:00.000,490 - 2," 160,000.00 ",,,  623458XXXXXX6485,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,280000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44800,2024-06-13T15:28:22.000,490 - 2," 160,000.00 ",,,  438054XXXXXX2314,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,440000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44801,2024-06-14T07:38:20.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,438800,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44802,2024-06-14T07:38:20.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,437200,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44803,2024-06-14T07:38:20.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,435600,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44804,2024-06-14T08:22:43.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,435600,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44805,2024-06-15T17:12:51.000,490 - 2," 75,000.00 ",,,  949628XXXXXX6059,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,75000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44806,2024-06-15T17:13:46.000,490 - 2," 10,000.00 ",,,  438054XXXXXX6600,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,85000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44807,2024-06-15T17:13:56.000,490 - 2," 9,900.00 ",,,  438054XXXXXX2535,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,94900,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44808,2024-06-16T07:37:37.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,94150,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44809,2024-06-16T07:37:37.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,94050,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44810,2024-06-16T07:37:37.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,93951,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44811,2024-06-16T08:18:57.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,93951,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44812,2024-06-16T14:32:03.000,490 - 2," 30,000.00 ",,,  483807XXXXXX7420,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44813,2024-06-16T16:34:08.000,490 - 2," 205,000.00 ",,,  623458XXXXXX5212,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,235000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44814,2024-06-17T07:36:52.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,232950,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44815,2024-06-17T07:36:52.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,232650,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44816,2024-06-17T08:16:46.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,232650,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44817,2024-06-17T12:09:46.000,490 - 2," 14,950.00 ",,,  949628XXXXXX5382,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,14950,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44818,2024-06-17T12:26:19.000,490 - 2," 9,900.00 ",,,  438054XXXXXX8889,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,24850,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44819,2024-06-17T14:39:40.000,490 - 2," 120,000.00 ",,,  949628XXXXXX1450,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,144850,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44820,2024-06-17T19:22:31.000,490 - 2," 420,000.00 ",,,  623458XXXXXX7082,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,564850,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44821,2024-06-18T07:38:54.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,149.5,,,,,,,,,564700.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44822,2024-06-18T07:38:54.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,564601.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44823,2024-06-18T07:38:54.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,563401.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44824,2024-06-18T07:38:54.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,559201.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44825,2024-06-18T08:20:00.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,559201.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44826,2024-06-18T15:04:31.000,490 - 2," 140,000.00 ",,,  438054XXXXXX8482,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,140000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44827,2024-06-19T07:37:26.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,138600,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44828,2024-06-19T08:14:56.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,138600,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44829,2024-06-19T12:46:08.000,490 - 2," 10,000.00 ",,,  949628XXXXXX5382,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44830,2024-06-19T13:33:30.000,490 - 2," 8,000.00 ",,,  420733XXXXXX4624,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44831,2024-06-20T07:37:52.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,17900,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44832,2024-06-20T07:37:52.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,17820,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44833,2024-06-20T08:27:06.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,17820,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44834,2024-06-20T16:10:34.000,490 - 2," 420,250.00 ",,,  629277XXXXXX9231,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,420250,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44835,2024-06-20T19:18:29.000,490 - 2," 96,000.00 ",,,  477392XXXXXX5744,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,516250,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44836,2024-06-20T19:19:20.000,490 - 2," 197,500.00 ",,,  949628XXXXXX7107,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,713750,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44837,2024-06-21T07:37:00.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,4202.5,,,,,,,,,709547.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44838,2024-06-21T07:37:00.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,708587.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44839,2024-06-21T07:37:00.000,490 - 2, -   ,,,,,,2024_490015688.XLS,,,,,,,,,,,К.Б: MERCHANT FEE POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,1975,,,,,,,,,706612.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44840,2024-06-21T08:30:15.000,490 - 2, -   ,,,406150539 ПОВЕРНУТРЭЙШН ХХК,,,2024_490015688.XLS,,,,,,,,,,,Картын хаалт : POWER NUTRITION,,,,,,,,,,,,,,,,,,,,,706612.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
44841,2024-06-21T10:19:15.000,490 - 2," 88,500.00 ",,,  522893XXXXXX6004,,,2024_490015688.XLS,,,,,,,,,,,91181790:POS Normal Purchase,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,88500,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
